id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
18099	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	Alison explained: “For the first little while, the person in the captain position would say ‘Stand’ when we needed to stand and ‘Braking’ when we needed to stop pedaling. After a while, the person who was the stoker learned to tell when the captain was about to stand or brake, and no words needed to be said. We learned to be in tune to how each other was doing and could tell when one was struggling and [then] the other tried to pick up the slack. It’s really all about trust and working together.”	Personal correspondence.	FALSE	24
18100	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	Becoming more in tune with the divine pattern of working together in unity is critical in this day of “me first” messages that surround us. Women do possess distinctive, divine gifts	See Russell M. Nelson, “A Plea to My Sisters,” Ensign or Liahona, Nov. 2015, 95–97.	FALSE	83
18101	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	Today, “we need women who have the courage and vision of our Mother Eve”	Russell M. Nelson, “A Plea to My Sisters,” 97.	FALSE	46
18102	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	to unite with their brethren in bringing souls unto Christ.	See General Handbook: Serving in The Church of Jesus Christ of Latter-day Saints, 1.4, ChurchofJesusChrist.org.	FALSE	111
18103	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	Men need to become true partners rather than assume they are solely responsible or act as “pretend” partners while women carry out much of the work. Women need to be willing to “step forward [and] take [their] rightful and needful place”	Russell M. Nelson, “A Plea to My Sisters,” 97.	FALSE	46
18104	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	as partners rather than thinking they need to do it all by themselves or wait to be told what to do.	“My dear sisters, whatever your calling, whatever your circumstances, we need your impressions, your insights, and your inspiration. We need you to speak up and speak out in ward and stake councils. We need each married sister to speak as ‘a contributing and full partner’ as you unite with your husband in governing your family. Married or single, you sisters possess distinctive capabilities and special intuition you have received as gifts from God. We brethren cannot duplicate your unique influence. … “… We need your strength!” (Russell M. Nelson, “A Plea to My Sisters,” 97).	FALSE	582
18105	2020s	2020	April	Jean B. Bingham	United in Accomplishing God’s Work	FALSE	Are we ready? Will we strive to overcome cultural bias and instead embrace divine patterns and practices based on foundational doctrine? President Russell M. Nelson invites us to “walk arm in arm in this sacred work … [to] help prepare the world for the Second Coming of the Lord.”	Russell M. Nelson, “A Plea to My Sisters,” 97.	FALSE	46
18106	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	“In the afternoon, I assisted the other Presidents in distributing the Lord’s Supper to the Church, receiving it from the Twelve, whose privilege it was to officiate at the sacred desk this day. After having performed this service to my brethren, I retired to the pulpit, the veils being dropped, and bowed myself, with Oliver Cowdery, in solemn and silent prayer. After rising from prayer, the following vision was opened to both of us.”	Doctrine and Covenants 110, section heading; see also Joseph Smith, “History, 1838–1856, volume B-1 [1 September 1834–2 November 1838],” Apr. 3, 1836, 727, josephsmithpapers.org.	FALSE	178
18107	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	“Therefore, the keys of this dispensation are committed into your hands; and by this ye may know that the great and dreadful day of the Lord is near, even at the doors.”	Doctrine and Covenants 110:1–16.	TRUE	32
18108	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	Seven years before Moses committed to Joseph the keys of the gathering of Israel in the Kirtland Temple, “Joseph learned from the title page of the Book of Mormon that its purpose was to ‘show unto the remnant of the house of Israel … that they may know the covenants of the Lord, that they are not cast off forever.’ In 1831, the Lord told Joseph that the gathering of Israel would commence in Kirtland, ‘And from thence [Kirtland], whosoever I will shall go forth among all nations … for Israel shall be saved, and I will lead them.’”	Karl Ricks Anderson, The Savior in Kirtland: Personal Accounts of Divine Manifestations (2012), 276; Doctrine and Covenants 38:33.	TRUE	130
18109	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	Although missionary work was needed to gather Israel, the Lord inspired His leaders to teach the Twelve, who became some of our early missionaries, “Remember you are not to go to other nations, till you receive your endowment.”	Given in the apostolic charge administered by Oliver Cowdery, in “Minute Book 1,” Feb. 21, 1835, 162, josephsmithpapers.org.	FALSE	124
18110	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	It seems that the Kirtland Temple was important to the Lord’s step-by-step plan for at least two reasons: First, Moses waited until the temple was completed to restore the keys of the gathering of Israel. And second, President Joseph Fielding Smith taught that “the Lord commanded the Saints to build a temple [the Kirtland Temple] in which he could reveal the keys of authority and where the apostles could be endowed and prepared to prune his vineyard for the last time.”	Joseph Fielding Smith, Doctrines of Salvation, comp. Bruce R. McConkie (1955), 2:234.	FALSE	85
18111	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	Although the temple endowment as we know it today wasn’t administered in the Kirtland Temple, in fulfillment of prophecy, preparatory temple ordinances began to be introduced there, along with an outpouring of spiritual manifestations which armed those called on missions with the promised endowment of “power from on high”	Doctrine and Covenants 38:32.	TRUE	29
18112	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	According to our records, it is estimated that between 7,500 and 8,000 were baptized during the two missions of the Twelve to the British Isles. This laid the foundation for missionary work in Europe. By the end of the 19th century, some 90,000 had gathered to America, with the most of these coming from the British Isles and Scandinavia.	See James B. Allen, Ronald K. Esplin, and David J. Whittaker, Men with a Mission: The Quorum of the Twelve Apostles in the British Isles, 1837–1841 (1992), 53, 302; Brandon S. Plewe, ed., Mapping Mormonism: An Atlas of Latter-day Saint History (2012), 104.	FALSE	256
18113	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	“Therefore, the keys of this dispensation are committed into your hands; and by this ye may know that the great and dreadful day of the Lord is near, even at the doors.”	Doctrine and Covenants 110:14–16.	TRUE	33
18114	2020s	2020	April	Henry B. Eyring	He Goes before Us	TRUE	The Lord saw it all coming. He planned for it, step by step, as He has done with other changes in His Church. He has raised up and prepared faithful people who choose to do hard things well. He has always been lovingly patient in helping us learn “line upon line, precept upon precept, here a little and there a little.”	2 Nephi 28:30.	TRUE	14
18115	2020s	2020	April	Dallin H. Oaks	The Melchizedek Priesthood and the Keys	TRUE	The power of the priesthood exists both in the Church and in the family organization. But priesthood power and priesthood authority function differently in the Church than they do in the family. All of this is according to the principles the Lord has established. The purpose of God’s plan is to lead His children to eternal life. Mortal families are essential to that plan. The Church exists to provide the doctrine, the authority, and the ordinances necessary to perpetuate family relationships into the eternities. Thus, the family organization and the Church of Jesus Christ have a mutually reinforcing relationship. The blessings of the priesthood—such as the fulness of the gospel and ordinances like baptism, confirmation and receiving the gift of the Holy Ghost, the temple endowment, and eternal marriage—are available to men and women alike.	See Dallin H. Oaks, “Priesthood Authority in the Family and the Church,” Ensign or Liahona, Nov. 2005, 24–27.	FALSE	109
18116	2020s	2020	April	Dallin H. Oaks	The Melchizedek Priesthood and the Keys	TRUE	Another example of priesthood authority under the direction of one who holds the keys are the teachings of men and women called to teach the gospel, whether in classes in their home wards or in the mission field. Other examples are those who hold leadership positions in the ward and exercise priesthood authority in their leadership by reason of their callings and under the setting apart and direction of the priesthood leader who holds the keys in the ward or the stake. This is how the authority and power of the priesthood is exercised and enjoyed in The Church of Jesus Christ of Latter-day Saints.	See Russell M. Nelson, “Spiritual Treasures,” Ensign or Liahona, Nov. 2019, 76–79; Dallin H. Oaks, “Priesthood Authority in the Family and the Church,” 24–27; Dallin H. Oaks, “The Keys and Authority of the Priesthood,” Ensign or Liahona, May 2014, 49–52.	FALSE	254
18117	2020s	2020	April	Dallin H. Oaks	The Melchizedek Priesthood and the Keys	TRUE	The principle that priesthood authority can be exercised only under the direction of the one who holds the keys for that function is fundamental in the Church, but this does not apply in the family. For example, a father presides and exercises the priesthood in his family by the authority of the priesthood he holds. He has no need to have the direction or approval of one holding priesthood keys in order to perform his various family functions. These include counseling the members of his family, holding family meetings, giving priesthood blessings to his wife and children, or giving healing blessings to family members or others.	See Dallin H. Oaks, “The Powers of the Priesthood,” Ensign or Liahona, May 2018, 65–68.	FALSE	87
18118	2020s	2020	April	Dallin H. Oaks	The Melchizedek Priesthood and the Keys	TRUE	The same principle applies when a father is absent and a mother is the family leader. She presides in her home and is instrumental in bringing the power and blessings of the priesthood into her family through her endowment and sealing in the temple. While she is not authorized to give the priesthood blessings that can be given only by a person holding a certain office in the priesthood, she can perform all of the other functions of family leadership. In doing so, she exercises the power of the priesthood for the benefit of the children over whom she presides in her position of leadership in the family.	See Russell M. Nelson, “Spiritual Treasures,” 76–79.	FALSE	52
18119	2020s	2020	April	Dallin H. Oaks	The Melchizedek Priesthood and the Keys	TRUE	If fathers would magnify their priesthood in their own family, it would further the mission of the Church as much as anything else they might do. Fathers who hold the Melchizedek Priesthood should exercise their authority “by persuasion, by long-suffering, by gentleness and meekness, and by love unfeigned” (Doctrine and Covenants 121:41). That high standard for the exercise of all priesthood authority is most important in the family. Holders of the priesthood should also keep the commandments so they will have the power of the priesthood to give blessings to their family members. They should cultivate loving family relationships so that family members will want to ask them for blessings. And parents should encourage more priesthood blessings in the family.	See Russell M. Nelson, “Ministering with the Power and Authority of God,” Ensign or Liahona, May 2018, 68–75; Dallin H. Oaks, “The Powers of the Priesthood,” 65–68.	FALSE	164
18120	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	From that small group assembled on April 6, 1830, has come a global organization of more than 16 million members. The good this Church accomplishes around the world to alleviate human suffering and provide uplift for humankind is widely known. But its prime purpose is to help men, women, and children follow the Lord Jesus Christ, keep His commandments, and qualify for the greatest of all blessings—that of eternal life with God and their loved ones.	See Doctrine and Covenants 14:7.	TRUE	32
18121	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	As we commemorate the event that was launched in 1820, it is important to remember that while we revere Joseph Smith as a prophet of God, this is not the church of Joseph Smith, nor is it the church of Mormon. This is the Church of Jesus Christ. He decreed exactly what His Church should be called: “For thus shall my church be called in the last days, even The Church of Jesus Christ of Latter-day Saints.”	Doctrine and Covenants 115:4.	TRUE	29
18122	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	I have spoken previously about a needed course correction in the way we refer to the name of the Church.	See Russell M. Nelson, “The Correct Name of the Church,” Ensign or Liahona, Nov. 2018, 87–89.	FALSE	93
18123	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	We have gone to these extraordinary efforts because when we remove the Lord’s name from the name of His Church, we inadvertently remove Him as the central focus of our worship and our lives. When we take the Savior’s name upon us at baptism, we commit to witness, by our words, thoughts, and actions, that Jesus is the Christ.	See Russell M. Nelson, “The Correct Name of the Church,” 88.	FALSE	60
18124	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	Previously, I promised that if we would “do our best to restore the correct name of the Lord’s Church,” He would “pour down His power and blessings upon the heads of the Latter-day Saints, the likes of which we have never seen.”	Russell M. Nelson, “The Correct Name of the Church,” 89.	FALSE	56
18125	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	This symbol includes the name of the Church contained within a cornerstone. Jesus Christ is the chief cornerstone.	See Ephesians 2:20.	TRUE	19
18126	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	The symbol will now be used as a visual identifier for official literature, news, and events of the Church.	To respect the sacred nature of the Church symbol and preserve legal protection, the Church’s official symbol is to be used only as approved by the First Presidency and Quorum of the Twelve Apostles. Further information may be obtained by contacting the Church’s Intellectual Property Office at cor-intellectualproperty@ChurchofJesusChrist.org.	FALSE	344
18127	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	The doctrine of fasting is ancient. It has been practiced by biblical heroes from the earliest days. Moses, David, Ezra, Nehemiah, Esther, Isaiah, Daniel, Joel, and many others fasted and preached of fasting.	See Exodus 34:28; 2 Samuel 12:16; Ezra 10:6; Nehemiah 1:4; Esther 4:16; Isaiah 58:3; Daniel 9:3; Joel 2:12.	TRUE	107
18128	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	Through Isaiah’s writings, the Lord said: “Is not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free?”	Isaiah 58:6; emphasis added.	TRUE	28
18129	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	The Apostle Paul admonished Saints in Corinth to “give yourselves to fasting and prayer.”	1 Corinthians 7:5.	TRUE	18
18130	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	The Savior Himself declared that certain things go “not out but by prayer and fasting.”	Matthew 17:21; emphasis added.	TRUE	30
18131	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	I said recently in a social media video that “as a physician and surgeon, I have great admiration for medical professionals, scientists, and all who are working around the clock to curb the spread of COVID-19.”	Russell M. Nelson, in “Prophet Invites All to Fast and Pray for Relief from COVID-19,” Mar. 26, 2020, newsroom.ChurchofJesusChrist.org.	FALSE	135
18132	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	Now, as President of The Church of Jesus Christ of Latter-day Saints and an Apostle of Jesus Christ, I know that God “has all power, all wisdom, and all understanding; he comprehendeth all things, and he is a merciful Being, even unto salvation, to those who will repent and believe on his name.”	Alma 26:35.	TRUE	11
18133	2020s	2020	April	Russell M. Nelson	Opening the Heavens for Help	TRUE	So tonight, my dear brothers and sisters, in the spirit of the sons of Mosiah, who gave themselves to much fasting and prayer,	See Alma 17:3.	TRUE	14
18134	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	By divine design, ancient prophets of God, when moved upon by the Holy Ghost, prophesied of the Restoration and what was to come in our day, the last dispensation and the fulness of times. The very work “fired the souls” of the early seers.	Teachings of Presidents of the Church: Joseph Smith (2007), 515.	FALSE	64
18135	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Through generations of time, they foretold, dreamed, envisioned, and prophesied of the future of God’s kingdom on earth, what Isaiah called “a marvellous work and a wonder.”	Isaiah 29:14.	TRUE	13
18136	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Daniel, who staved off lions by his faith in the Lord Jesus Christ and the intercession of God’s ministering angels, was one who saw our day in vision. Interpreting a dream for Babylonian King Nebuchadnezzar, Daniel prophesied the Lord’s Church would rise in the last days as a small stone “cut out of the mountain without hands.”	Daniel 2:45; see also Doctrine and Covenants 65:2.	TRUE	50
18137	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	“Without hands,” meaning by divine intervention, the Lord’s Church would increase in magnitude until it fills the whole earth, “never [to] be destroyed … [but to] stand for ever.”	Daniel 2:44.	TRUE	12
18138	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	The devoted Apostle Peter described “times of restitution of all things … since the world began.”	Acts 3:21.	TRUE	10
18139	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	The Apostle Paul wrote that in the fulness of times, God would “gather … in one all things in Christ,”	Ephesians 1:10.	TRUE	15
18140	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	“Jesus Christ himself being the chief corner stone.”	Ephesians 2:20.	TRUE	15
18141	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Joseph of Egypt prophesied that in the latter days “a seer shall the Lord my God raise up, who shall be a choice seer unto the fruit of my loins.”	2 Nephi 3:6.	TRUE	12
18142	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	“For he shall do [the Lord’s] work.”	2 Nephi 3:8.	TRUE	12
18143	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	John the Revelator prophesied of an angel of the Almighty bringing together important elements of the Restoration with these words: “And I saw another angel fly in the midst of heaven, having the everlasting gospel to preach unto them that dwell on the earth, and to every nation, and kindred, and tongue, and people.”	Revelation 14:6.	TRUE	16
18144	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Other prophets foretold of our day. Malachi spoke of Elijah turning “the heart of the fathers to the children, and the heart of the children to their fathers.”	Malachi 4:6.	TRUE	12
18145	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Elijah has come, and as a result, today we have 168 temples dotting the earth. Each temple serves worthy members making sacred covenants and receiving blessed ordinances on behalf of themselves and their deceased ancestors. This sacred work described by Malachi is “central to the Creator’s plan for the eternal destiny of His children.”	“The Family: A Proclamation to the World,” Ensign or Liahona, May 2017, 145.	FALSE	76
18146	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	We live in that time prophesied; we are the people charged with ushering in the Second Coming of Jesus Christ; we are to gather God’s children, those who will hear and embrace the truths, covenants, and promises of the everlasting gospel. President Nelson calls it “the greatest challenge, the greatest cause, and the greatest work on [the] earth today.”	Russell M. Nelson, “Hope of Israel” (worldwide youth devotional, June 3, 2018), HopeofIsrael.ChurchofJesusChrist.org.	FALSE	117
18147	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	By assignment from President Russell M. Nelson, in February of this year I dedicated the Durban South Africa Temple. It was a day I will remember all my life. I was with members who have come to the gospel as Jeremiah prophesied long ago—“one of a city, and two of a family.”	Jeremiah 3:14.	TRUE	14
18148	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	To a small gathering of priesthood holders in a schoolhouse in Kirtland, Ohio, in 1834, the Prophet Joseph prophesied, “It is only a little handfull of Priesthood you see here tonight, but this Church will fill North and South America—it will fill the world.”	Joseph Smith, in Teachings of Presidents of the Church: Wilford Woodruff (2004), 26.	FALSE	84
18149	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	In recent years I have traveled throughout the world to meet the members of the Church. My Brethren of the Quorum of the Twelve have had similar assignments. Still, who can keep up with the schedule of our dear prophet, President Nelson, whose travel in his first two years as President of the Church has taken him to meet with the Saints in 32 countries and U.S. territories	See Valerie Johnson, “President Nelson Became the Prophet 2 Years Ago. What Has Happened Since Then?” Church News, Jan. 13, 2020, thechurchnews.com.	FALSE	148
18150	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	I remember when I received my mission call as a young man. I wanted to serve in Germany, like my father, brother, and brother-in-law. Not waiting for anyone to get home, I rushed to the mailbox and opened the call. I read that I had been called to the Eastern States Mission, headquartered in New York City. I was disappointed, so I went inside and opened my scriptures for comfort. I began to read in the Doctrine and Covenants: “Behold, and lo, I have much people in this place, in the regions round about; and an effectual door shall be opened in the regions round about in this eastern land.”	Doctrine and Covenants 100:3.	TRUE	29
18151	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	That prophecy, given to the Prophet Joseph Smith in 1833, was a revelation to me. I knew then I had been called to the exact mission the Lord wanted me to serve in. I taught the Restoration and its dramatic beginning when our Father in Heaven spoke to Joseph Smith and said, “This is My Beloved Son. Hear Him!”	Joseph Smith—History 1:17.	TRUE	26
18152	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Of great significance for the whole Church is the prophecy of Isaiah, given more than 700 years before the birth of Jesus Christ: “And it shall come to pass in the last days, that the mountain of the Lord’s house shall be established in the top of the mountains, … and all nations shall flow unto it.”	Isaiah 2:2; see also Micah 4:1–2.	TRUE	33
18153	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	In my mind today, I picture millions of our members and friends connected to these proceedings electronically by television, internet, or other means. We are sitting down as if together “in the top of the mountains.”	Isaiah 2:2.	TRUE	11
18154	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	It was Brigham Young who spoke the prophetic words “This is the right place.”	The phrase “This is the right place” was first attributed to Brigham Young by Wilford Woodruff while speaking at a Pioneer Day celebration in July 1880 (see “Pioneers’ Day,” Deseret Evening News, July 26, 1880, 2).	FALSE	214
18155	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	The Saints, some of them my own pioneer ancestors, worked to establish Zion in the Rocky Mountains “through the will and pleasure of him who dictates the nations of the earth.”	Brigham Young, Mar. 31, 1861, Historian’s Office reports of speeches, 1845–1885, Church History Library, Salt Lake City.	FALSE	120
18156	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	Over the years, presidents of the United States, kings, judges, prime ministers, ambassadors, and officials from many lands have come to Salt Lake City and met with our leaders. President Nelson hosted leaders of the National Association for the Advancement of Colored People, a United States organization committed to equal rights without discrimination based on race. I remember standing shoulder to shoulder with these friends and leaders as President Nelson joined them in calling for greater civility and racial harmony in the world.	See “First Presidency and NAACP Leaders Call for Greater Civility, Racial Harmony,” May 17, 2018, newsroom.ChurchofJesusChrist.org.	FALSE	131
18157	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	What I am describing is a fulfillment of Isaiah’s prophecy that in the last days, nations shall flow unto “the mountain of the Lord’s house.”	Isaiah 2:2; see also Micah 4:1–2.	TRUE	33
18158	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	It is not the landscape that has drawn people, though our setting is magnificent; it is the essence of pure religion exhibited in the spirit, growth, goodness, and generosity of The Church of Jesus Christ of Latter-day Saints and its people; our love as God loves; our commitment to a higher cause, what Joseph Smith called “the cause of Christ.”	Teachings: Joseph Smith, 352.	FALSE	29
18159	2020s	2020	April	Ronald A. Rasband	Fulfillment of Prophecy	TRUE	I close with the prophecy of Joseph Smith, words that I testify are true: “No unhallowed hand can stop the work from progressing; persecutions may rage, mobs may combine, armies may assemble, calumny may defame, but the truth of God will go forth boldly, nobly, and independent, till it has penetrated every continent, visited every clime, swept every country, and sounded in every ear, till the purposes of God shall be accomplished, and the Great Jehovah shall say the work is done.”	Teachings: Joseph Smith, 142.	FALSE	29
18160	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	By virtue of the Restoration of His gospel, we can be filled with the light of our Savior. However, that light is not meant for you and me alone. Jesus Christ has called upon us to “let your light so shine before this people, that they may see your good works and glorify your Father who is in heaven.”	3 Nephi 12:16.	TRUE	14
18161	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	My dear brothers and sisters, for years I’ve pondered the principle I learned from Elder Perry. The Lord’s invitation to let our light so shine is not just about randomly waving a beam of light and making the world generally brighter. It is about focusing our light so others may see the way to Christ. It is gathering Israel on this side of the veil—helping others see the next step forward in making and keeping sacred covenants with God.	See Russell M. Nelson, “Hope of Israel” (worldwide youth devotional, June 3, 2018), HopeofIsrael.ChurchofJesusChrist.org.	FALSE	121
18162	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	The Savior testified, “Behold I am the light; I have set an example for you.”	3 Nephi 18:16.	TRUE	14
18163	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	The woman at the well was a Samaritan who did not know Jesus Christ and was viewed by many as an outcast in her own society. Jesus met her and initiated a conversation. He spoke to her of water. He then led her to increased light as He declared Himself to be the “living water.”	See John 4:9–30.	TRUE	16
18164	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	Christ was compassionately aware of her and her needs. He met the woman where she was and started by talking about something familiar and common. If He had stopped there, it would have been a positive encounter. But it would not have resulted in her going to the city to proclaim, “Come, see … : is not this the Christ?”	John 4:29.	TRUE	10
18165	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	Gradually, through the conversation, she discovered Jesus Christ, and despite her past, she became an instrument of light, shining the way for others to see.	See Robert and Marie Lund, “The Savior’s Respect for Women,” Ensign, Mar. 2015, 50–55; Liahona, Mar. 2015, 32–36.	FALSE	113
18166	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	Kevin answered simply, “We believe that we continue to live after we die. If we identify our ancestors and take their names to a sacred place called a temple, we can perform marriage ordinances that will keep our families together even after death.”	Personal correspondence.	FALSE	24
18167	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	“I made a PowerPoint,” Ella said, “because I’m just that cool.” She told them about the potential of serving in one of 400-plus missions and possibly learning a language. She highlighted the thousands of missionaries already serving. Ella ended with a picture of the Savior and this brief testimony: “Basketball is one of the most important things in my life. I moved across the country and left my family to play for this coach and with this team. The only two things that are more important to me than basketball are my faith and my family.”	Personal correspondence.	FALSE	24
18168	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	Now, in case you are thinking, “These are great 1,000-watt examples, but I’m a 20-watt bulb,” remember that the Savior testified, “I am the light which ye shall hold up.”	3 Nephi 18:24.	TRUE	14
18169	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	My dear friends, why is shining our light so important? The Lord has told us that “there are many yet on the earth … who are only kept from the truth because they know not where to find it.”	Doctrine and Covenants 123:12.	TRUE	30
18170	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	We can help. We can intentionally shine our light so others may see. We can extend an invitation.	See Dieter F. Uchtdorf, “Missionary Work: Sharing What Is in Your Heart,” Ensign or Liahona, May 2019, 15–18.	FALSE	109
18171	2020s	2020	April	Bonnie H. Cordon	That They May See	FALSE	I invite all of us to follow the example of Jesus Christ and be compassionately aware of those around us. Look and pray for opportunities to let your light shine that others may see the way to Jesus Christ. His promise is great: “He that followeth me shall not walk in darkness, but shall have the light of life.”	John 8:12.	TRUE	10
18172	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Well, for one thing, we realized that two centuries ago we would have dearly hoped for the restoration of a truer concept of God than most in that day had, hidden as He often seemed to be behind centuries of error and misunderstanding. To borrow a phrase from William Ellery Channing, a prominent religious figure of the day, we would have looked for the “parental character of God,” which Channing considered “the first great doctrine of Christianity.”	“The Essence of the Christian Religion,” in The Works of William E. Channing (1888), 1004.	FALSE	90
18173	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Yes, our hopes in 1820 would have been to find God speaking and guiding as openly in the present as He did in the past, a true Father, in the most loving sense of that word. He certainly would not have been a cold, arbitrary autocrat who predestined a select few for salvation and then consigned the rest of the human family to damnation. No, He would be one whose every action, by divine declaration, would be “for the benefit of the world; for he loveth the world”	2 Nephi 26:24.	TRUE	14
18174	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	and every inhabitant in it. That love would be His ultimate reason for sending Jesus Christ, His Only Begotten Son, to the earth.	See John 3:16–17.	TRUE	17
18175	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Speaking of Jesus, had we lived in those first years of the 19th century, we would have realized with great alarm that doubts about the reality of the Savior’s life and Resurrection were beginning to take significant hold within Christendom. Therefore, we would have hoped for evidence to come to the whole world that would confirm the biblical witness that Jesus is the Christ, the literal Son of God, Alpha and Omega, and the only Savior this world will ever know. It would have been among our dearest hopes that other scriptural evidence be brought forward, something that could constitute another testament of Jesus Christ, enlarging and enhancing our knowledge of His miraculous birth, wondrous ministry, atoning sacrifice, and glorious Resurrection. Truly such a document would be “righteousness [sent] down out of heaven; and truth [sent] forth out of the earth.”	Moses 7:62.	TRUE	11
18176	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Observing the Christian world in that day, we would have hoped to find someone authorized by God with true priesthood authority who could baptize us, bestow the gift of the Holy Ghost, and administer all gospel ordinances necessary for exaltation. In 1820, we would have hoped to see fulfilled the eloquent promises of Isaiah, Micah, and other ancient prophets regarding the return of the majestic house of the Lord.	See Isaiah 2:1–3; Ezekiel 37:26; Micah 4:1–3; Malachi 3:1.	TRUE	58
18177	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	We would have thrilled to see the glory of holy temples established again, with the Spirit, the ordinances, the power, and the authority to teach eternal truths, heal personal wounds, and bind families together forever. I would have looked anywhere and everywhere to find someone authorized to say to me and my beloved Patricia that our marriage in such a setting was sealed for time and all eternity, never to hear or have imposed on us the haunting curse “until death do you part.” I know that “in [our] Father’s house are many mansions,”	John 14:2.	TRUE	10
